USGS    11467002        2019-04-22 04:00        PDT     7.06    A
USGS    11467002        2019-04-22 04:15        PDT     7.06    A
USGS    11467002        2019-04-22 04:30        PDT     7.06    A
USGS    11467002        2019-04-22 04:45        PDT     7.06    A
USGS    11467002        2019-04-22 05:00        PDT     7.06    A
USGS    11467002        2019-04-22 05:15        PDT     7.06    A
USGS    11467002        2019-04-22 05:30        PDT     7.05    A
USGS    11467002        2019-04-22 05:45        PDT     7.07    A
USGS    11467002        2019-04-22 06:00        PDT     7.06    A
USGS    11467002        2019-04-22 06:15        PDT     7.06    A
USGS    11467002        2019-04-22 06:30        PDT     7.06    A
USGS    11467002        2019-04-22 06:45        PDT     7.05    A
USGS    11467002        2019-04-22 07:00        PDT     7.05    A
USGS    11467002        2019-04-22 07:15        PDT     7.06    A
USGS    11467002        2019-04-22 07:30        PDT     7.06    A
USGS    11467002        2019-04-22 07:45        PDT     7.05    A
USGS    11467002        2019-04-22 08:00        PDT     7.06    A
USGS    11467002        2019-04-22 08:15        PDT     7.06    A
USGS    11467002        2019-04-22 08:30        PDT     7.05    A
USGS    11467002        2019-04-22 08:45        PDT     7.05    A
USGS    11467002        2019-04-22 09:00        PDT     7.05    A
USGS    11467002        2019-04-22 09:15        PDT     7.05    A
USGS    11467002        2019-04-22 09:30        PDT     7.05    A
USGS    11467002        2019-04-22 09:45        PDT     7.05    A
USGS    11467002        2019-04-22 10:00        PDT     7.05    A
USGS    11467002        2019-04-22 10:15        PDT     7.05    A
USGS    11467002        2019-04-22 10:30        PDT     7.04    A
USGS    11467002        2019-04-22 10:45        PDT     7.04    A
USGS    11467002        2019-04-22 11:00        PDT     7.04    A
USGS    11467002        2019-04-22 11:15        PDT     7.04    A
USGS    11467002        2019-04-22 11:30        PDT     7.04    A
USGS    11467002        2019-04-22 11:45        PDT     7.04    A
USGS    11467002        2019-04-22 12:00        PDT     7.04    A
USGS    11467002        2019-04-22 12:15        PDT     7.04    A
USGS    11467002        2019-04-22 12:30        PDT     7.05    A
USGS    11467002        2019-04-22 12:45        PDT     7.04    A
USGS    11467002        2019-04-22 13:00        PDT     7.03    A
USGS    11467002        2019-04-22 13:15        PDT     7.04    A
USGS    11467002        2019-04-22 13:30        PDT     7.03    A
USGS    11467002        2019-04-22 13:45        PDT     7.03    A
USGS    11467002        2019-04-22 14:00        PDT     7.03    A
USGS    11467002        2019-04-22 14:15        PDT     7.03    A
USGS    11467002        2019-04-22 14:30        PDT     7.03    A
USGS    11467002        2019-04-22 14:45        PDT     7.03    A
USGS    11467002        2019-04-22 15:00        PDT     7.03    A
USGS    11467002        2019-04-22 15:15        PDT     7.03    A
USGS    11467002        2019-04-22 15:30        PDT     7.03    A
USGS    11467002        2019-04-22 15:45        PDT     7.02    A
USGS    11467002        2019-04-22 16:00        PDT     7.02    A
USGS    11467002        2019-04-22 16:15        PDT     7.02    A
USGS    11467002        2019-04-22 16:30        PDT     7.03    A
USGS    11467002        2019-04-22 16:45        PDT     7.03    A
USGS    11467002        2019-04-22 17:00        PDT     7.02    A
USGS    11467002        2019-04-22 17:15        PDT     7.02    A
USGS    11467002        2019-04-22 17:30        PDT     7.03    A
USGS    11467002        2019-04-22 17:45        PDT     7.02    A
USGS    11467002        2019-04-22 18:00        PDT     7.02    A
USGS    11467002        2019-04-22 18:15        PDT     7.02    A
USGS    11467002        2019-04-22 18:30        PDT     7.02    A
USGS    11467002        2019-04-22 18:45        PDT     7.02    A
USGS    11467002        2019-04-22 19:00        PDT     7.02    A
USGS    11467002        2019-04-22 19:15        PDT     7.01    A
USGS    11467002        2019-04-22 19:30        PDT     7.02    A
USGS    11467002        2019-04-22 19:45        PDT     7.01    A
USGS    11467002        2019-04-22 20:00        PDT     7.01    A
USGS    11467002        2019-04-22 20:15        PDT     7.01    A
USGS    11467002        2019-04-22 20:30        PDT     7.00    A
USGS    11467002        2019-04-22 20:45        PDT     7.00    A
USGS    11467002        2019-04-22 21:00        PDT     7.01    A
USGS    11467002        2019-04-22 21:15        PDT     7.01    A
USGS    11467002        2019-04-22 21:30        PDT     7.00    A
USGS    11467002        2019-04-22 21:45        PDT     7.00    A
USGS    11467002        2019-04-22 22:00        PDT     7.01    A
USGS    11467002        2019-04-22 22:15        PDT     7.00    A
USGS    11467002        2019-04-22 22:30        PDT     7.00    A
USGS    11467002        2019-04-22 22:45        PDT     7.01    A
USGS    11467002        2019-04-22 23:00        PDT     7.00    A
USGS    11467002        2019-04-22 23:15        PDT     7.00    A
USGS    11467002        2019-04-22 23:30        PDT     7.00    A
USGS    11467002        2019-04-22 23:45        PDT     7.00    A
USGS    11467002        2019-04-23 00:00        PDT     7.01    A
USGS    11467002        2019-04-23 00:15        PDT     7.00    A
USGS    11467002        2019-04-23 00:30        PDT     7.00    A
USGS    11467002        2019-04-23 00:45        PDT     7.01    A
USGS    11467002        2019-04-23 01:00        PDT     7.00    A
USGS    11467002        2019-04-23 01:15        PDT     6.99    A
USGS    11467002        2019-04-23 01:30        PDT     6.99    A
USGS    11467002        2019-04-23 01:45        PDT     7.00    A
USGS    11467002        2019-04-23 02:00        PDT     6.99    A
USGS    11467002        2019-04-23 02:15        PDT     6.99    A
USGS    11467002        2019-04-23 02:30        PDT     7.00    A
USGS    11467002        2019-04-23 02:45        PDT     6.99    A
USGS    11467002        2019-04-23 03:00        PDT     6.99    A
USGS    11467002        2019-04-23 03:15        PDT     6.99    A
USGS    11467002        2019-04-23 03:30        PDT     6.99    A
USGS    11467002        2019-04-23 03:45        PDT     6.99    A
USGS    11467002        2019-04-23 04:00        PDT     6.99    A
USGS    11467002        2019-04-23 04:15        PDT     6.99    A
USGS    11467002        2019-04-23 04:30        PDT     6.99    A
USGS    11467002        2019-04-23 04:45        PDT     6.98    A
USGS    11467002        2019-04-23 05:00        PDT     6.98    A
USGS    11467002        2019-04-23 05:15        PDT     6.99    A
USGS    11467002        2019-04-23 05:30        PDT     6.98    A
USGS    11467002        2019-04-23 05:45        PDT     6.99    A
USGS    11467002        2019-04-23 06:00        PDT     6.98    A
USGS    11467002        2019-04-23 06:15        PDT     6.99    A
USGS    11467002        2019-04-23 06:30        PDT     6.98    A
USGS    11467002        2019-04-23 06:45        PDT     6.98    A
USGS    11467002        2019-04-23 07:00        PDT     6.97    A
USGS    11467002        2019-04-23 07:15        PDT     6.98    A
USGS    11467002        2019-04-23 07:30        PDT     6.97    A
USGS    11467002        2019-04-23 07:45        PDT     6.98    A
USGS    11467002        2019-04-23 08:00        PDT     6.98    A
USGS    11467002        2019-04-23 08:15        PDT     6.97    A
USGS    11467002        2019-04-23 08:30        PDT     6.97    A
USGS    11467002        2019-04-23 08:45        PDT     6.97    A
USGS    11467002        2019-04-23 09:00        PDT     6.98    A
USGS    11467002        2019-04-23 09:15        PDT     6.98    A
USGS    11467002        2019-04-23 09:30        PDT     6.97    A
USGS    11467002        2019-04-23 09:45        PDT     6.97    A
USGS    11467002        2019-04-23 10:00        PDT     6.97    A
USGS    11467002        2019-04-23 10:15        PDT     6.97    A
USGS    11467002        2019-04-23 10:30        PDT     6.97    A
USGS    11467002        2019-04-23 10:45        PDT     6.97    A
USGS    11467002        2019-04-23 11:00        PDT     6.97    A
USGS    11467002        2019-04-23 11:15        PDT     6.96    A
USGS    11467002        2019-04-23 11:30        PDT     6.97    A
USGS    11467002        2019-04-23 11:45        PDT     6.96    A
USGS    11467002        2019-04-23 12:00        PDT     6.97    A
USGS    11467002        2019-04-23 12:15        PDT     6.97    A
USGS    11467002        2019-04-23 12:30        PDT     6.97    A
USGS    11467002        2019-04-23 12:45        PDT     6.97    A
USGS    11467002        2019-04-23 13:00        PDT     6.97    A
USGS    11467002        2019-04-23 13:15        PDT     6.96    A
USGS    11467002        2019-04-23 13:30        PDT     6.96    A
USGS    11467002        2019-04-23 13:45        PDT     6.96    A
USGS    11467002        2019-04-23 14:00        PDT     6.97    A
USGS    11467002        2019-04-23 14:15        PDT     6.96    A
USGS    11467002        2019-04-23 14:30        PDT     6.95    A
USGS    11467002        2019-04-23 14:45        PDT     6.96    A
USGS    11467002        2019-04-23 15:00        PDT     6.96    A
USGS    11467002        2019-04-23 15:15        PDT     6.95    A
USGS    11467002        2019-04-23 15:30        PDT     6.95    A
USGS    11467002        2019-04-23 15:45        PDT     6.96    A
USGS    11467002        2019-04-23 16:00        PDT     6.95    A
USGS    11467002        2019-04-23 16:15        PDT     6.96    A
USGS    11467002        2019-04-23 16:30        PDT     6.96    A
USGS    11467002        2019-04-23 16:45        PDT     6.96    A
USGS    11467002        2019-04-23 17:00        PDT     6.96    A
USGS    11467002        2019-04-23 17:15        PDT     6.96    A
USGS    11467002        2019-04-23 17:30        PDT     6.96    A
USGS    11467002        2019-04-23 17:45        PDT     6.95    A
USGS    11467002        2019-04-23 18:00        PDT     6.96    A
USGS    11467002        2019-04-23 18:15        PDT     6.95    A
USGS    11467002        2019-04-23 18:30        PDT     6.95    A
USGS    11467002        2019-04-23 18:45        PDT     6.95    A
USGS    11467002        2019-04-23 19:00        PDT     6.94    A
USGS    11467002        2019-04-23 19:15        PDT     6.94    A
USGS    11467002        2019-04-23 19:30        PDT     6.93    A
USGS    11467002        2019-04-23 19:45        PDT     6.94    A
USGS    11467002        2019-04-23 20:00        PDT     6.94    A
USGS    11467002        2019-04-23 20:15        PDT     6.93    A
USGS    11467002        2019-04-23 20:30        PDT     6.92    A
USGS    11467002        2019-04-23 20:45        PDT     6.93    A
USGS    11467002        2019-04-23 21:00        PDT     6.93    A
USGS    11467002        2019-04-23 21:15        PDT     6.92    A
USGS    11467002        2019-04-23 21:30        PDT     6.93    A
USGS    11467002        2019-04-23 21:45        PDT     6.91    A
USGS    11467002        2019-04-23 22:00        PDT     6.91    A
USGS    11467002        2019-04-23 22:15        PDT     6.90    A
USGS    11467002        2019-04-23 22:30        PDT     6.91    A
USGS    11467002        2019-04-23 22:45        PDT     6.90    A
USGS    11467002        2019-04-23 23:00        PDT     6.91    A
USGS    11467002        2019-04-23 23:15        PDT     6.90    A
USGS    11467002        2019-04-23 23:30        PDT     6.89    A
USGS    11467002        2019-04-23 23:45        PDT     6.89    A
USGS    11467002        2019-04-24 00:00        PDT     6.90    A
USGS    11467002        2019-04-24 00:15        PDT     6.89    A
USGS    11467002        2019-04-24 00:30        PDT     6.88    A
USGS    11467002        2019-04-24 00:45        PDT     6.88    A
USGS    11467002        2019-04-24 01:00        PDT     6.88    A
USGS    11467002        2019-04-24 01:15        PDT     6.88    A
USGS    11467002        2019-04-24 01:30        PDT     6.88    A
USGS    11467002        2019-04-24 01:45        PDT     6.87    A
USGS    11467002        2019-04-24 02:00        PDT     6.87    A
USGS    11467002        2019-04-24 02:15        PDT     6.87    A
USGS    11467002        2019-04-24 02:30        PDT     6.87    A
USGS    11467002        2019-04-24 02:45        PDT     6.86    A
USGS    11467002        2019-04-24 03:00        PDT     6.86    A
USGS    11467002        2019-04-24 03:15        PDT     6.86    A
USGS    11467002        2019-04-24 03:30        PDT     6.85    A
USGS    11467002        2019-04-24 03:45        PDT     6.86    A
USGS    11467002        2019-04-24 04:00        PDT     6.85    A
USGS    11467002        2019-04-24 04:15        PDT     6.86    A
USGS    11467002        2019-04-24 04:30        PDT     6.85    A
USGS    11467002        2019-04-24 04:45        PDT     6.85    A
USGS    11467002        2019-04-24 05:00        PDT     6.84    A
USGS    11467002        2019-04-24 05:15        PDT     6.85    A
USGS    11467002        2019-04-24 05:30        PDT     6.85    A
USGS    11467002        2019-04-24 05:45        PDT     6.84    A
USGS    11467002        2019-04-24 06:00        PDT     6.85    A
USGS    11467002        2019-04-24 06:15        PDT     6.84    A
USGS    11467002        2019-04-24 06:30        PDT     6.84    A
USGS    11467002        2019-04-24 06:45        PDT     6.84    A
USGS    11467002        2019-04-24 07:00        PDT     6.83    A
USGS    11467002        2019-04-24 07:15        PDT     6.84    A
USGS    11467002        2019-04-24 07:30        PDT     6.83    A
USGS    11467002        2019-04-24 07:45        PDT     6.83    A
USGS    11467002        2019-04-24 08:00        PDT     6.83    A
USGS    11467002        2019-04-24 08:15        PDT     6.82    A
USGS    11467002        2019-04-24 08:30        PDT     6.83    A
USGS    11467002        2019-04-24 08:45        PDT     6.82    A
USGS    11467002        2019-04-24 09:00        PDT     6.83    A
USGS    11467002        2019-04-24 09:15        PDT     6.82    A
USGS    11467002        2019-04-24 09:30        PDT     6.82    A
USGS    11467002        2019-04-24 09:45        PDT     6.82    A
USGS    11467002        2019-04-24 10:00        PDT     6.81    A
USGS    11467002        2019-04-24 10:15        PDT     6.82    A
USGS    11467002        2019-04-24 10:30        PDT     6.82    A
USGS    11467002        2019-04-24 10:45        PDT     6.81    A
USGS    11467002        2019-04-24 11:00        PDT     6.82    A
USGS    11467002        2019-04-24 11:15        PDT     6.82    A
USGS    11467002        2019-04-24 11:30        PDT     6.81    A
USGS    11467002        2019-04-24 11:45        PDT     6.82    A
USGS    11467002        2019-04-24 12:00        PDT     6.81    A
USGS    11467002        2019-04-24 12:15        PDT     6.81    A
USGS    11467002        2019-04-24 12:30        PDT     6.81    A
USGS    11467002        2019-04-24 12:45        PDT     6.80    A
USGS    11467002        2019-04-24 13:00        PDT     6.80    A
USGS    11467002        2019-04-24 13:15        PDT     6.81    A
USGS    11467002        2019-04-24 13:30        PDT     6.80    A
USGS    11467002        2019-04-24 13:45        PDT     6.80    A
USGS    11467002        2019-04-24 14:00        PDT     6.81    A
USGS    11467002        2019-04-24 14:15        PDT     6.80    A
USGS    11467002        2019-04-24 14:30        PDT     6.80    A
USGS    11467002        2019-04-24 14:45        PDT     6.79    A
USGS    11467002        2019-04-24 15:00        PDT     6.79    A
USGS    11467002        2019-04-24 15:15        PDT     6.80    A
USGS    11467002        2019-04-24 15:30        PDT     6.79    A
USGS    11467002        2019-04-24 15:45        PDT     6.80    A
USGS    11467002        2019-04-24 16:00        PDT     6.80    A
USGS    11467002        2019-04-24 16:15        PDT     6.80    A
USGS    11467002        2019-04-24 16:30        PDT     6.79    A
USGS    11467002        2019-04-24 16:45        PDT     6.80    A
USGS    11467002        2019-04-24 17:00        PDT     6.80    A
USGS    11467002        2019-04-24 17:15        PDT     6.79    A
USGS    11467002        2019-04-24 17:30        PDT     6.79    A
USGS    11467002        2019-04-24 17:45        PDT     6.79    A
USGS    11467002        2019-04-24 18:00        PDT     6.79    A
USGS    11467002        2019-04-24 18:15        PDT     6.78    A
USGS    11467002        2019-04-24 18:30        PDT     6.78    A
USGS    11467002        2019-04-24 18:45        PDT     6.79    A
USGS    11467002        2019-04-24 19:00        PDT     6.78    A
USGS    11467002        2019-04-24 19:15        PDT     6.78    A
USGS    11467002        2019-04-24 19:30        PDT     6.77    A
USGS    11467002        2019-04-24 19:45        PDT     6.78    A
USGS    11467002        2019-04-24 20:00        PDT     6.78    A
USGS    11467002        2019-04-24 20:15        PDT     6.77    A
USGS    11467002        2019-04-24 20:30        PDT     6.77    A
USGS    11467002        2019-04-24 20:45        PDT     6.76    A
USGS    11467002        2019-04-24 21:00        PDT     6.77    A
USGS    11467002        2019-04-24 21:15        PDT     6.76    A
USGS    11467002        2019-04-24 21:30        PDT     6.76    A
USGS    11467002        2019-04-24 21:45        PDT     6.76    A
USGS    11467002        2019-04-24 22:00        PDT     6.76    A
USGS    11467002        2019-04-24 22:15        PDT     6.76    A
USGS    11467002        2019-04-24 22:30        PDT     6.76    A
USGS    11467002        2019-04-24 22:45        PDT     6.77    A
USGS    11467002        2019-04-24 23:00        PDT     6.75    A
USGS    11467002        2019-04-24 23:15        PDT     6.76    A
USGS    11467002        2019-04-24 23:30        PDT     6.75    A
USGS    11467002        2019-04-24 23:45        PDT     6.75    A
USGS    11467002        2019-04-25 00:00        PDT     6.75    A
USGS    11467002        2019-04-25 00:15        PDT     6.76    A
USGS    11467002        2019-04-25 00:30        PDT     6.75    A
USGS    11467002        2019-04-25 00:45        PDT     6.75    A
USGS    11467002        2019-04-25 01:00        PDT     6.75    A
USGS    11467002        2019-04-25 01:15        PDT     6.75    A
USGS    11467002        2019-04-25 01:30        PDT     6.75    A
USGS    11467002        2019-04-25 01:45        PDT     6.74    A
USGS    11467002        2019-04-25 02:00        PDT     6.74    A
USGS    11467002        2019-04-25 02:15        PDT     6.74    A
USGS    11467002        2019-04-25 02:30        PDT     6.73    A
USGS    11467002        2019-04-25 02:45        PDT     6.74    A
USGS    11467002        2019-04-25 03:00        PDT     6.74    A
USGS    11467002        2019-04-25 03:15        PDT     6.74    A
USGS    11467002        2019-04-25 03:30        PDT     6.73    A
USGS    11467002        2019-04-25 03:45        PDT     6.73    A
USGS    11467002        2019-04-25 04:00        PDT     6.73    A
USGS    11467002        2019-04-25 04:15        PDT     6.74    A
USGS    11467002        2019-04-25 04:30        PDT     6.73    A
USGS    11467002        2019-04-25 04:45        PDT     6.72    A
USGS    11467002        2019-04-25 05:00        PDT     6.72    A
USGS    11467002        2019-04-25 05:15        PDT     6.73    A
USGS    11467002        2019-04-25 05:30        PDT     6.73    A
USGS    11467002        2019-04-25 05:45        PDT     6.73    A
USGS    11467002        2019-04-25 06:00        PDT     6.73    A
USGS    11467002        2019-04-25 06:15        PDT     6.73    A
USGS    11467002        2019-04-25 06:30        PDT     6.72    A
USGS    11467002        2019-04-25 06:45        PDT     6.72    A
USGS    11467002        2019-04-25 07:00        PDT     6.72    A
USGS    11467002        2019-04-25 07:15        PDT     6.72    A
USGS    11467002        2019-04-25 07:30        PDT     6.71    A
USGS    11467002        2019-04-25 07:45        PDT     6.71    A
USGS    11467002        2019-04-25 08:00        PDT     6.72    A
USGS    11467002        2019-04-25 08:15        PDT     6.72    A
USGS    11467002        2019-04-25 08:30        PDT     6.71    A
USGS    11467002        2019-04-25 08:45        PDT     6.71    A
USGS    11467002        2019-04-25 09:00        PDT     6.71    A
USGS    11467002        2019-04-25 09:15        PDT     6.71    A
USGS    11467002        2019-04-25 09:30        PDT     6.71    A
USGS    11467002        2019-04-25 09:45        PDT     6.71    A
USGS    11467002        2019-04-25 10:00        PDT     6.71    A
USGS    11467002        2019-04-25 10:15        PDT     6.71    A
USGS    11467002        2019-04-25 10:30        PDT     6.71    A
USGS    11467002        2019-04-25 10:45        PDT     6.70    A
USGS    11467002        2019-04-25 11:00        PDT     6.70    A
USGS    11467002        2019-04-25 11:15        PDT     6.71    A
USGS    11467002        2019-04-25 11:30        PDT     6.70    A
USGS    11467002        2019-04-25 11:45        PDT     6.71    A
USGS    11467002        2019-04-25 12:00        PDT     6.70    A
USGS    11467002        2019-04-25 12:15        PDT     6.70    A
USGS    11467002        2019-04-25 12:30        PDT     6.70    A
USGS    11467002        2019-04-25 12:45        PDT     6.69    A
USGS    11467002        2019-04-25 13:00        PDT     6.70    A
USGS    11467002        2019-04-25 13:15        PDT     6.70    A
USGS    11467002        2019-04-25 13:30        PDT     6.69    A
USGS    11467002        2019-04-25 13:45        PDT     6.70    A
USGS    11467002        2019-04-25 14:00        PDT     6.70    A
USGS    11467002        2019-04-25 14:15        PDT     6.70    A
USGS    11467002        2019-04-25 14:30        PDT     6.69    A
USGS    11467002        2019-04-25 14:45        PDT     6.71    A
USGS    11467002        2019-04-25 15:00        PDT     6.71    A
USGS    11467002        2019-04-25 15:15        PDT     6.71    A
USGS    11467002        2019-04-25 15:30        PDT     6.71    A
USGS    11467002        2019-04-25 15:45        PDT     6.70    A
USGS    11467002        2019-04-25 16:00        PDT     6.70    A
USGS    11467002        2019-04-25 16:15        PDT     6.71    A
USGS    11467002        2019-04-25 16:30        PDT     6.71    A
USGS    11467002        2019-04-25 16:45        PDT     6.70    A
USGS    11467002        2019-04-25 17:00        PDT     6.70    A
USGS    11467002        2019-04-25 17:15        PDT     6.71    A
USGS    11467002        2019-04-25 17:30        PDT     6.71    A
USGS    11467002        2019-04-25 17:45        PDT     6.70    A
USGS    11467002        2019-04-25 18:00        PDT     6.70    A
USGS    11467002        2019-04-25 18:15        PDT     6.69    A
USGS    11467002        2019-04-25 18:30        PDT     6.70    A
USGS    11467002        2019-04-25 18:45        PDT     6.70    A
USGS    11467002        2019-04-25 19:00        PDT     6.69    A
USGS    11467002        2019-04-25 19:15        PDT     6.69    A
USGS    11467002        2019-04-25 19:30        PDT     6.69    A
USGS    11467002        2019-04-25 19:45        PDT     6.69    A
USGS    11467002        2019-04-25 20:00        PDT     6.69    A
USGS    11467002        2019-04-25 20:15        PDT     6.70    A
USGS    11467002        2019-04-25 20:30        PDT     6.69    A
USGS    11467002        2019-04-25 20:45        PDT     6.69    A
USGS    11467002        2019-04-25 21:00        PDT     6.69    A
USGS    11467002        2019-04-25 21:15        PDT     6.69    A
USGS    11467002        2019-04-25 21:30        PDT     6.69    A
USGS    11467002        2019-04-25 21:45        PDT     6.68    A
USGS    11467002        2019-04-25 22:00        PDT     6.68    A
USGS    11467002        2019-04-25 22:15        PDT     6.69    A
USGS    11467002        2019-04-25 22:30        PDT     6.68    A
USGS    11467002        2019-04-25 22:45        PDT     6.68    A
USGS    11467002        2019-04-25 23:00        PDT     6.67    A
USGS    11467002        2019-04-25 23:15        PDT     6.67    A
USGS    11467002        2019-04-25 23:30        PDT     6.68    A
USGS    11467002        2019-04-25 23:45        PDT     6.67    A
USGS    11467002        2019-04-26 00:00        PDT     6.67    A
USGS    11467002        2019-04-26 00:15        PDT     6.67    A
USGS    11467002        2019-04-26 00:30        PDT     6.66    A
USGS    11467002        2019-04-26 00:45        PDT     6.67    A
USGS    11467002        2019-04-26 01:00        PDT     6.66    A
USGS    11467002        2019-04-26 01:15        PDT     6.66    A
USGS    11467002        2019-04-26 01:30        PDT     6.67    A
USGS    11467002        2019-04-26 01:45        PDT     6.66    A
USGS    11467002        2019-04-26 02:00        PDT     6.66    A
USGS    11467002        2019-04-26 02:15        PDT     6.66    A
USGS    11467002        2019-04-26 02:30        PDT     6.67    A
USGS    11467002        2019-04-26 02:45        PDT     6.66    A
USGS    11467002        2019-04-26 03:00        PDT     6.66    A
USGS    11467002        2019-04-26 03:15        PDT     6.66    A
USGS    11467002        2019-04-26 03:30        PDT     6.65    A
USGS    11467002        2019-04-26 03:45        PDT     6.66    A
USGS    11467002        2019-04-26 04:00        PDT     6.66    A
USGS    11467002        2019-04-26 04:15        PDT     6.65    A
USGS    11467002        2019-04-26 04:30        PDT     6.66    A
USGS    11467002        2019-04-26 04:45        PDT     6.65    A
USGS    11467002        2019-04-26 05:00        PDT     6.66    A
USGS    11467002        2019-04-26 05:15        PDT     6.66    A
USGS    11467002        2019-04-26 05:30        PDT     6.65    A
USGS    11467002        2019-04-26 05:45        PDT     6.65    A
USGS    11467002        2019-04-26 06:00        PDT     6.65    A
USGS    11467002        2019-04-26 06:15        PDT     6.65    A
USGS    11467002        2019-04-26 06:30        PDT     6.65    A
USGS    11467002        2019-04-26 06:45        PDT     6.65    A
USGS    11467002        2019-04-26 07:00        PDT     6.65    A
USGS    11467002        2019-04-26 07:15        PDT     6.65    A
USGS    11467002        2019-04-26 07:30        PDT     6.65    A
USGS    11467002        2019-04-26 07:45        PDT     6.65    A
USGS    11467002        2019-04-26 08:00        PDT     6.65    A
USGS    11467002        2019-04-26 08:15        PDT     6.64    A
USGS    11467002        2019-04-26 08:30        PDT     6.64    A
USGS    11467002        2019-04-26 08:45        PDT     6.64    A
USGS    11467002        2019-04-26 09:00        PDT     6.64    A
USGS    11467002        2019-04-26 09:15        PDT     6.65    A
USGS    11467002        2019-04-26 09:30        PDT     6.64    A
USGS    11467002        2019-04-26 09:45        PDT     6.64    A
USGS    11467002        2019-04-26 10:00        PDT     6.63    A
USGS    11467002        2019-04-26 10:15        PDT     6.64    A
USGS    11467002        2019-04-26 10:30        PDT     6.64    A
USGS    11467002        2019-04-26 10:45        PDT     6.64    A
USGS    11467002        2019-04-26 11:00        PDT     6.63    A
USGS    11467002        2019-04-26 11:15        PDT     6.63    A
USGS    11467002        2019-04-26 11:30        PDT     6.64    A
USGS    11467002        2019-04-26 11:45        PDT     6.63    A
USGS    11467002        2019-04-26 12:00        PDT     6.64    A
USGS    11467002        2019-04-26 12:15        PDT     6.63    A
USGS    11467002        2019-04-26 12:30        PDT     6.64    A
USGS    11467002        2019-04-26 12:45        PDT     6.63    A
USGS    11467002        2019-04-26 13:00        PDT     6.63    A
USGS    11467002        2019-04-26 13:15        PDT     6.64    A
USGS    11467002        2019-04-26 13:30        PDT     6.64    A
USGS    11467002        2019-04-26 13:45        PDT     6.64    A
USGS    11467002        2019-04-26 14:00        PDT     6.64    A
USGS    11467002        2019-04-26 14:15        PDT     6.63    A
USGS    11467002        2019-04-26 14:30        PDT     6.63    A
USGS    11467002        2019-04-26 14:45        PDT     6.63    A
USGS    11467002        2019-04-26 15:00        PDT     6.63    A
USGS    11467002        2019-04-26 15:15        PDT     6.63    A
USGS    11467002        2019-04-26 15:30        PDT     6.64    A
USGS    11467002        2019-04-26 15:45        PDT     6.63    A
USGS    11467002        2019-04-26 16:00        PDT     6.63    A
USGS    11467002        2019-04-26 16:15        PDT     6.63    A
USGS    11467002        2019-04-26 16:30        PDT     6.64    A
USGS    11467002        2019-04-26 16:45        PDT     6.64    A
USGS    11467002        2019-04-26 17:00        PDT     6.64    A
USGS    11467002        2019-04-26 17:15        PDT     6.63    A
USGS    11467002        2019-04-26 17:30        PDT     6.63    A
USGS    11467002        2019-04-26 17:45        PDT     6.64    A
USGS    11467002        2019-04-26 18:00        PDT     6.63    A
USGS    11467002        2019-04-26 18:15        PDT     6.63    A
USGS    11467002        2019-04-26 18:30        PDT     6.63    A
USGS    11467002        2019-04-26 18:45        PDT     6.62    A
USGS    11467002        2019-04-26 19:00        PDT     6.63    A
USGS    11467002        2019-04-26 19:15        PDT     6.63    A
USGS    11467002        2019-04-26 19:30        PDT     6.62    A
USGS    11467002        2019-04-26 19:45        PDT     6.62    A
USGS    11467002        2019-04-26 20:00        PDT     6.62    A
USGS    11467002        2019-04-26 20:15        PDT     6.62    A
USGS    11467002        2019-04-26 20:30        PDT     6.62    A
USGS    11467002        2019-04-26 20:45        PDT     6.62    A
USGS    11467002        2019-04-26 21:00        PDT     6.62    A
USGS    11467002        2019-04-26 21:15        PDT     6.62    A
USGS    11467002        2019-04-26 21:30        PDT     6.61    A
USGS    11467002        2019-04-26 21:45        PDT     6.62    A
USGS    11467002        2019-04-26 22:00        PDT     6.62    A
USGS    11467002        2019-04-26 22:15        PDT     6.62    A
USGS    11467002        2019-04-26 22:30        PDT     6.61    A
USGS    11467002        2019-04-26 22:45        PDT     6.61    A
USGS    11467002        2019-04-26 23:00        PDT     6.61    A
USGS    11467002        2019-04-26 23:15        PDT     6.61    A
USGS    11467002        2019-04-26 23:30        PDT     6.61    A
USGS    11467002        2019-04-26 23:45        PDT     6.60    A
USGS    11467002        2019-04-27 00:00        PDT     6.61    A
USGS    11467002        2019-04-27 00:15        PDT     6.60    A
USGS    11467002        2019-04-27 00:30        PDT     6.61    A
USGS    11467002        2019-04-27 00:45        PDT     6.61    A
USGS    11467002        2019-04-27 01:00        PDT     6.61    A
USGS    11467002        2019-04-27 01:15        PDT     6.61    A
USGS    11467002        2019-04-27 01:30        PDT     6.60    A
USGS    11467002        2019-04-27 01:45        PDT     6.60    A
USGS    11467002        2019-04-27 02:00        PDT     6.61    A
USGS    11467002        2019-04-27 02:15        PDT     6.60    A
USGS    11467002        2019-04-27 02:30        PDT     6.60    A
USGS    11467002        2019-04-27 02:45        PDT     6.59    A
USGS    11467002        2019-04-27 03:00        PDT     6.60    A
USGS    11467002        2019-04-27 03:15        PDT     6.60    A
USGS    11467002        2019-04-27 03:30        PDT     6.60    A
USGS    11467002        2019-04-27 03:45        PDT     6.60    A
USGS    11467002        2019-04-27 04:00        PDT     6.59    A
USGS    11467002        2019-04-27 04:15        PDT     6.60    A
